iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
JPN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,28728000.000000004,,annual,,
JPN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,6801029.893884032,,annual,,
KAZ,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,4713660.011668121,,annual,,
KAZ,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,4970160.012303057,,annual,,
KAZ,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,5074920.012562379,,annual,,
KAZ,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,5353020.013250784,,annual,,
KAZ,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,5544720.013725314,,annual,,
KAZ,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,5919480.014652989,,annual,,
KAZ,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,6649020.0,,annual,,
KAZ,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,6527520.000000001,,annual,,
KAZ,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,6527519.999999999,,annual,,
KAZ,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,5371462.238813944,,annual,,
KAZ,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1522204.78874547,,annual,,
KEN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,3430619.999967318,,annual,,
KEN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,3626099.9999654554,,annual,,
KEN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,3364199.9999679504,,annual,,
KEN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,3277799.999968773,,annual,,
KEN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3328019.9999682945,,annual,,
KEN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,4035959.999961549,,annual,,
KEN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,4993920.0,,annual,,
KEN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,5237999.999999999,,annual,,
KEN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,5238000.0,,annual,,
KEN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3666639.184960636,,annual,,
KEN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1628779.1555826734,,annual,,
KGZ,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,807839.9942464158,,annual,,
KGZ,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,703079.9949925357,,annual,,
KGZ,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,812699.994211802,,annual,,
KGZ,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1042739.9925734148,,annual,,
KGZ,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1051379.9925118792,,annual,,
KGZ,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1011959.9927926356,,annual,,
KGZ,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1345140.0000000005,,annual,,
KGZ,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1440180.0,,annual,,
KGZ,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1440180.0,,annual,,
KGZ,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1440180.0,,annual,,
KGZ,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,290718.55821337475,,annual,,
KHM,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,918000.0,,annual,,
KHM,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1134000.0,,annual,,
KHM,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1836000.0,,annual,,
KHM,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2646000.0,,annual,,
KHM,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,3996000.0,,annual,,
KHM,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,4266000.0,,annual,,
KHM,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,4698000.0,,annual,,
KHM,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,4806000.000000001,,annual,,
KHM,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4806000.0,,annual,,
KHM,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4806000.0,,annual,,
KHM,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1078120.2409025745,,annual,,
KIR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KIR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KNA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
KOR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,28103759.87418941,,annual,,
KOR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,30643379.86282043,,annual,,
KOR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,30995999.86124188,,annual,,
KOR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,28130219.87407096,,annual,,
KOR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,27342899.87759551,,annual,,
KOR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,25659719.88513052,,annual,,
KOR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,26926560.000000004,,annual,,
KOR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,27573480.0,,annual,,
KOR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,27573480.0,,annual,,
KOR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,27573480.0,,annual,,
KOR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,6368453.165161606,,annual,,
KWT,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1675472.2847736364,,annual,,
KWT,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2161899.7222885634,,annual,,
KWT,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1837614.7639452787,,annual,,
KWT,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1837614.7639452787,,annual,,
KWT,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2107852.229231349,,annual,,
KWT,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1837614.7639452787,,annual,,
KWT,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2065034.9569213693,,annual,,
KWT,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2203891.576602,,annual,,
KWT,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1960200.0,,annual,,
KWT,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2180186.0805363604,,annual,,
KWT,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,706684.9076988155,,annual,,
LAO,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1673460.0,,annual,,
LAO,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1839780.0,,annual,,
LAO,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2126520.0,,annual,,
LAO,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2592000.0,,annual,,
LAO,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2812320.0,,annual,,
LAO,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,3327480.0,,annual,,
LAO,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,7782480.0,,annual,,
LAO,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,6912000.0,,annual,,
LAO,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,6912000.000000001,,annual,,
LAO,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,6912000.0,,annual,,
LAO,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1779836.047168288,,annual,,
LBN,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2970000.017781559,,annual,,
LBN,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2842560.017018568,,annual,,
LBN,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2780460.016646771,,annual,,
LBN,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2539080.015201616,,annual,,
LBN,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1729620.0103553329,,annual,,
LBN,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1057320.006330235,,annual,,
LBN,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1304121.4560976964,,annual,,
LBN,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1146960.0000000002,,annual,,
LBN,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1473812.401154224,,annual,,
LBN,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1537473.5380861254,,annual,,
LBN,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,403049.4320024035,,annual,,
LBR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,160920.0003704041,,annual,,
LBR,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,130140.00029955502,,annual,,
LBR,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,153900.00035424557,,annual,,
LBR,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,179280.00041266496,,annual,,
LBR,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,185220.00042633765,,annual,,
LBR,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,224640.0005170742,,annual,,
LBR,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,288900.00066498725,,annual,,
LBR,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,255960.00058916636,,annual,,
LBR,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,255960.0005891663,,annual,,
LBR,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,255960.0005891663,,annual,,
LBR,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,65800.8307837391,,annual,,
LBY,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,2700037.511953188,,annual,,
LBY,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,2214030.759801614,,annual,,
LBY,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2430033.7607578696,,annual,,
LBY,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2430033.760757869,,annual,,
LBY,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1944027.008606296,,annual,,
LBY,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1620022.507171913,,annual,,
LBY,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,3685817.360990549,,annual,,
LBY,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3559468.850737974,,annual,,
LBY,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,4308981.336220125,,annual,,
LBY,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,4355999.433374673,,annual,,
LBY,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,1283002.1387255632,,annual,,
LCA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LCA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LIE,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LKA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1234980.0,,annual,,
LKA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1455300.0,,annual,,
LKA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1522260.0,,annual,,
LKA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1534140.0000000002,,annual,,
LKA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1834380.0,,annual,,
LKA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2125980.0,,annual,,
LKA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2373840.0,,annual,,
LKA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,3192480.0000000005,,annual,,
LKA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,3192479.9999999995,,annual,,
LKA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,3192480.0,,annual,,
LKA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,417449.8094270176,,annual,,
LSO,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LSO,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
LTU,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,529200.0013099735,,annual,,
LTU,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,545400.0013500748,,annual,,
LTU,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,552420.001367452,,annual,,
LTU,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,621540.0015385506,,annual,,
LTU,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,660420.0016347935,,annual,,
LTU,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,659340.0016321201,,annual,,
LTU,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,731160.0,,annual,,
LTU,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,790020.0,,annual,,
LTU,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,790020.0,,annual,,
LTU,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,648313.7904802928,,annual,,
LTU,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,238680.19929316512,,annual,,
LUX,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,583200.0014436442,,annual,,
LUX,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,610200.0015104797,,annual,,
LUX,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,648000.0016040494,,annual,,
LUX,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,653940.0016187531,,annual,,
LUX,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,648540.0016053859,,annual,,
LUX,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,610740.0015118164,,annual,,
LUX,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,650160.0,,annual,,
LUX,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,648000.0,,annual,,
LUX,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,647999.9999999999,,annual,,
LUX,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,605293.9310258236,,annual,,
LUX,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,184969.13387699577,,annual,,
LVA,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,594000.0014703785,,annual,,
LVA,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,540000.0013367077,,annual,,
LVA,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,540000.0013367077,,annual,,
LVA,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,540000.0013367077,,annual,,
LVA,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,594000.0014703786,,annual,,
LVA,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,594000.0014703786,,annual,,
LVA,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,667723.2378635592,,annual,,
LVA,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,675000.0,,annual,,
LVA,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,675000.0000000001,,annual,,
LVA,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,546685.1715665807,,annual,,
LVA,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,205320.4203820336,,annual,,
MAC,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAC,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAF,manufacturing,cement,2025-01-01 00:00:00,2025-12-31 00:00:00,co2e_100yr,0.0,,annual,,
MAR,manufacturing,cement,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,7808399.941822887,,annual,,
